day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-05-06,21:46:00,831,bochum,0 days 00:20:00.000000000,51.452108161469,7.273120880126999,51.454645,7.249333999999998
2019-05-06,23:34:00,831,bochum,0 days 00:16:00.000000000,51.454645,7.249333999999998,51.452108161469,7.273120880126999
2019-05-09,11:26:00,831,bochum,0 days 00:17:00.000000000,51.452108161469,7.273120880126999,51.445555535239,7.2522854804992996
2019-05-09,11:49:00,831,bochum,0 days 00:10:00.000000000,51.445555535239,7.2522854804992996,51.443437,7.261100999999999
2019-05-12,20:27:00,831,bochum,0 days 00:04:00.000000000,51.443437,7.261100999999999,51.445555535239,7.2522854804992996
2019-02-12,07:14:00,2068,bochum,0 days 00:06:00.000000000,51.454434,7.259746000000002,51.449687811103,7.2496193647385
2019-02-12,07:37:00,2068,bochum,0 days 00:06:00.000000000,51.449687811103,7.2496193647385,51.448480931005,7.2588649392128
2019-02-12,10:18:00,2068,bochum,0 days 00:31:00.000000000,51.448480931005,7.2588649392128,51.449758016443006,7.2626441717148
2019-02-12,13:14:00,2068,bochum,0 days 00:04:00.000000000,51.449758016443006,7.2626441717148,51.454387987409,7.2683197259903
2019-02-12,13:30:00,2068,bochum,0 days 00:33:00.000000000,51.454387987409,7.2683197259903,51.470382009621,7.315544039011001
2019-02-19,13:24:00,2068,bochum,0 days 00:24:00.000000000,51.445555535239,7.2522854804992996,51.456677,7.271039
2019-02-19,15:59:00,2068,bochum,0 days 00:10:00.000000000,51.456677,7.271039,51.448480931005,7.2588649392128
2019-02-19,16:18:00,2068,bochum,0 days 00:05:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-02-19,16:51:00,2068,bochum,0 days 00:06:00.000000000,51.454387987409,7.2683197259903,51.448480931005,7.2588649392128
2019-02-20,08:07:00,2068,bochum,0 days 00:05:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-02-25,11:59:00,2068,bochum,0 days 00:07:00.000000000,51.443169,7.25576,51.447060047899,7.24485039711
2019-02-25,13:28:00,2068,bochum,0 days 00:21:00.000000000,51.447060047899,7.24485039711,51.483023195816,7.215313911438
2019-03-02,09:16:00,2068,bochum,0 days 00:08:00.000000000,51.473611550255,7.1392786502838,51.467924197728,7.1273374557495
2019-03-02,12:17:00,2068,bochum,0 days 00:08:00.000000000,51.467924197728,7.1273374557495,51.473611550255,7.1392786502838
2019-02-02,09:06:00,4422,bochum,0 days 00:15:00.000000000,51.477554186967,7.2072404623032,51.479592196061,7.2222393751144
2019-02-04,08:34:00,4422,bochum,0 days 00:06:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-02-05,09:05:00,4422,bochum,0 days 00:10:00.000000000,51.477554186967,7.2072404623032,51.468455537417,7.215313911438
2019-02-08,10:53:00,4422,bochum,0 days 00:12:00.000000000,51.468455537417,7.215313911438,51.479592196061,7.2222393751144
2019-02-08,15:53:00,4422,bochum,0 days 00:06:00.000000000,51.479592196061,7.2222393751144,51.481843923163005,7.2149223089218
2019-02-08,21:14:00,4422,bochum,0 days 00:13:00.000000000,51.481843923163005,7.2149223089218,51.4728205674,7.21666934921
2019-02-09,19:40:00,4422,bochum,0 days 00:10:00.000000000,51.4728205674,7.21666934921,51.473317509455995,7.2254204750061
2019-02-10,07:08:00,4422,bochum,0 days 00:20:00.000000000,51.473317509455995,7.2254204750061,51.449687811103,7.2496193647385
2019-02-10,09:10:00,4422,bochum,0 days 00:38:00.000000000,51.449687811103,7.2496193647385,51.446020267774,7.2598841786385
2019-02-10,12:27:00,4422,bochum,0 days 00:05:00.000000000,51.446020267774,7.2598841786385,51.449687811103,7.2496193647385
2019-02-11,15:16:00,4422,bochum,0 days 00:53:00.000000000,51.446020267774,7.2598841786385,51.448480931005,7.2588649392128
2019-02-11,16:41:00,4422,bochum,0 days 00:15:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-02-12,18:15:00,4422,bochum,0 days 00:36:00.000000000,51.454387987409,7.2683197259903,51.477838177302,7.323557138443
2019-02-16,17:04:00,4422,bochum,0 days 00:31:00.000000000,51.475983855551995,7.332891225814801,51.477838177302,7.323557138443
2019-02-18,11:28:00,4422,bochum,0 days 00:12:00.000000000,51.477838177302,7.323557138443,51.475983855551995,7.332891225814801
2019-02-21,16:53:00,4422,bochum,0 days 00:18:00.000000000,51.475983855551995,7.332891225814801,51.477838177302,7.323557138443
2019-02-24,19:13:00,4422,bochum,0 days 00:06:00.000000000,51.477838177302,7.323557138443,51.470382009621,7.315544039011001
2019-03-07,15:21:00,4422,bochum,0 days 00:06:00.000000000,51.483023195816,7.215313911438,51.480397351606996,7.2211557626724
2019-02-15,15:36:00,4568,bochum,0 days 00:06:00.000000000,51.442021,7.278681,51.443714,7.2808259999999985
2019-02-18,11:36:00,4568,bochum,0 days 00:13:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-28,13:12:00,4568,bochum,0 days 00:06:00.000000000,51.448480931005,7.2588649392128,51.446716,7.266634
2019-02-28,17:39:00,4568,bochum,0 days 00:11:00.000000000,51.446716,7.266634,51.454434,7.259746000000002
2019-02-28,22:49:00,4568,bochum,0 days 00:16:00.000000000,51.454434,7.259746000000002,51.448264,7.233689999999998
2019-03-01,15:13:00,4568,bochum,0 days 00:08:00.000000000,51.448264,7.233689999999998,51.452763372370995,7.2463417053223
2019-03-04,19:31:00,4568,bochum,0 days 00:23:00.000000000,51.452763372370995,7.2463417053223,51.457075495225,7.2381556034088
2019-03-05,13:56:00,4568,bochum,0 days 00:18:00.000000000,51.457075495225,7.2381556034088,51.481843923163005,7.2149223089218
2019-03-05,14:52:00,4568,bochum,0 days 00:07:00.000000000,51.481843923163005,7.2149223089218,51.4728205674,7.21666934921
2019-03-05,17:34:00,4568,bochum,0 days 00:21:00.000000000,51.4728205674,7.21666934921,51.448264,7.233689999999998
2019-03-06,11:01:00,4568,bochum,0 days 00:08:00.000000000,51.448264,7.233689999999998,51.452763372370995,7.2463417053223
2019-03-06,12:17:00,4568,bochum,0 days 00:05:00.000000000,51.452763372370995,7.2463417053223,51.456486,7.253352
2019-03-09,07:44:00,4568,bochum,0 days 00:19:00.000000000,51.456486,7.253352,51.480397351606996,7.2211557626724
2019-03-19,19:18:00,4568,bochum,0 days 00:25:00.000000000,51.454645,7.249333999999998,51.479592196061,7.2222393751144
2019-03-19,22:42:00,4568,bochum,0 days 00:32:00.000000000,51.479592196061,7.2222393751144,51.443714,7.2808259999999985
2019-03-20,06:11:00,4568,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-03-20,08:21:00,4568,bochum,0 days 00:26:00.000000000,51.452108161469,7.273120880126999,51.448480931005,7.2588649392128
2019-03-20,13:43:00,4568,bochum,0 days 00:06:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-03-20,14:28:00,4568,bochum,0 days 00:21:00.000000000,51.454387987409,7.2683197259903,51.479592196061,7.2222393751144
2019-03-21,09:48:00,4568,bochum,0 days 00:51:00.000000000,51.479592196061,7.2222393751144,51.449687811103,7.2496193647385
2019-03-24,17:33:00,4568,bochum,0 days 00:16:00.000000000,51.449687811103,7.2496193647385,51.456486,7.253352
2019-03-26,07:13:00,4568,bochum,0 days 00:16:00.000000000,51.481843923163005,7.2149223089218,51.463566310458,7.231188
2019-03-27,13:42:00,4568,bochum,0 days 00:23:00.000000000,51.463566310458,7.231188,51.481843923163005,7.2149223089218
2019-03-27,14:29:00,4568,bochum,0 days 00:18:00.000000000,51.481843923163005,7.2149223089218,51.463566310458,7.231188
2019-03-27,20:46:00,4568,bochum,0 days 00:16:00.000000000,51.463566310458,7.231188,51.448264,7.233689999999998
2019-04-01,11:41:00,4568,bochum,0 days 00:06:00.000000000,51.446020267774,7.2598841786385,51.452108161469,7.273120880126999
2019-04-01,12:35:00,4568,bochum,0 days 00:13:00.000000000,51.452108161469,7.273120880126999,51.448016223514,7.2455585002899
2019-04-02,06:53:00,4568,bochum,0 days 00:10:00.000000000,51.448016223514,7.2455585002899,51.44777550986,7.270599603653
2019-04-02,15:31:00,4568,bochum,0 days 00:12:00.000000000,51.44777550986,7.270599603653,51.454387987409,7.2683197259903
2019-04-03,07:25:00,4568,bochum,0 days 00:11:00.000000000,51.454387987409,7.2683197259903,51.448480931005,7.2588649392128
2019-04-03,10:20:00,4568,bochum,0 days 00:09:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-04-03,12:14:00,4568,bochum,0 days 00:27:00.000000000,51.454387987409,7.2683197259903,51.454645,7.249333999999998
2019-04-07,11:49:00,4568,bochum,0 days 00:20:00.000000000,51.454645,7.249333999999998,51.479592196061,7.2222393751144
2019-04-07,12:25:00,4568,bochum,0 days 00:03:00.000000000,51.479592196061,7.2222393751144,51.456677,7.271039
2019-04-07,13:57:00,4568,bochum,0 days 00:23:00.000000000,51.456677,7.271039,51.479592196061,7.2222393751144
2019-04-07,21:56:00,4568,bochum,0 days 00:08:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-04-09,15:08:00,4568,bochum,0 days 00:11:00.000000000,51.477554186967,7.2072404623032,51.48908277316,7.2157591581344995
2019-04-09,20:32:00,4568,bochum,0 days 00:11:00.000000000,51.48908277316,7.2157591581344995,51.477554186967,7.2072404623032
2019-04-10,08:50:00,4568,bochum,0 days 00:42:00.000000000,51.477554186967,7.2072404623032,51.445555535239,7.2522854804992996
2019-04-10,13:49:00,4568,bochum,0 days 00:32:00.000000000,51.445555535239,7.2522854804992996,51.477554186967,7.2072404623032
2019-04-11,07:19:00,4568,bochum,0 days 00:49:00.000000000,51.477554186967,7.2072404623032,51.448016223514,7.2455585002899
2019-04-11,11:37:00,4568,bochum,0 days 00:17:00.000000000,51.448016223514,7.2455585002899,51.479592196061,7.2222393751144
2019-04-11,12:40:00,4568,bochum,0 days 00:08:00.000000000,51.479592196061,7.2222393751144,51.48908277316,7.2157591581344995
2019-04-15,07:54:00,4568,bochum,0 days 00:09:00.000000000,51.48908277316,7.2157591581344995,51.479592196061,7.2222393751144
2019-04-15,11:22:00,4568,bochum,0 days 00:25:00.000000000,51.479592196061,7.2222393751144,51.443217,7.2582369999999985
2019-04-15,14:47:00,4568,bochum,0 days 02:45:00.000000000,51.443217,7.2582369999999985,51.446020267774,7.2598841786385
2019-04-15,19:07:00,4568,bochum,0 days 00:17:00.000000000,51.446020267774,7.2598841786385,51.452061360331,7.243766784668
2019-04-16,06:03:00,4568,bochum,0 days 00:13:00.000000000,51.452061360331,7.243766784668,51.444959567351,7.263466268777798
2019-04-16,14:02:00,4568,bochum,0 days 00:12:00.000000000,51.444959567351,7.263466268777798,51.454434,7.259746000000002
2019-04-16,17:08:00,4568,bochum,0 days 00:24:00.000000000,51.442021,7.278681,51.454434,7.259746000000002
2019-04-16,18:15:00,4568,bochum,0 days 00:07:00.000000000,51.454434,7.259746000000002,51.449687811103,7.2496193647385
2019-04-16,22:47:00,4568,bochum,0 days 00:06:00.000000000,51.449687811103,7.2496193647385,51.454434,7.259746000000002
2019-04-17,05:49:00,4568,bochum,0 days 00:06:00.000000000,51.454434,7.259746000000002,51.449687811103,7.2496193647385
2019-04-17,16:18:00,4568,bochum,0 days 00:25:00.000000000,51.448480931005,7.2588649392128,51.449687811103,7.2496193647385
2019-04-17,17:52:00,4568,bochum,0 days 00:27:00.000000000,51.449687811103,7.2496193647385,51.442593172097,7.2572341561317
2019-04-17,19:50:00,4568,bochum,0 days 00:11:00.000000000,51.442593172097,7.2572341561317,51.44808308819199,7.255783081054701
